Date,BofA US Corp OAS,BofA US HY OAS,BofA Euro HY OAS,VIX,US 2s10s Spread,UST 10yr yield,UST 2yr yield,DXY,EURUSD,S&P 500
2016-12-15,1.3,4.2,3.79,12.79,1.31,2.6,1.29,118.8072,1.0375,2262.03
2016-12-16,1.3,4.21,3.81,12.2,1.32,2.6,1.28,118.3584,1.0456,2258.07
2016-12-19,1.3,4.23,3.82,11.71,1.3,2.54,1.24,118.3875,1.0444,2262.53
2016-12-20,1.29,4.2,3.77,11.45,1.32,2.57,1.25,118.63,1.039,2270.76
2016-12-21,1.29,4.19,3.77,11.27,1.34,2.55,1.21,118.581,1.0425,2265.18
2016-12-22,1.29,4.17,3.76,11.43,1.33,2.55,1.22,118.8209,1.0452,2260.96
2016-12-23,1.29,4.16,3.76,11.44,1.33,2.55,1.22,118.7856,1.0449,2263.79
2016-12-27,1.28,4.11,3.81,11.99,1.29,2.57,1.28,118.9506,1.0458,2268.88
2016-12-28,1.28,4.15,3.78,12.95,1.25,2.51,1.26,119.2305,1.0389,2249.92
2016-12-29,1.28,4.18,3.76,13.37,1.27,2.49,1.22,118.6637,1.0486,2249.26
2016-12-30,1.29,4.21,3.76,14.04,1.25,2.45,1.2,118.3466,1.0552,2238.83
2017-01-03,1.28,4.13,3.67,12.85,1.23,2.45,1.22,119.0903,1.0416,2257.83
2017-01-04,1.28,4.02,3.61,11.85,1.22,2.46,1.24,118.8803,1.0476,2270.75
2017-01-05,1.29,4.04,3.57,11.67,1.2,2.37,1.17,117.9999,1.0598,2269.0
2017-01-06,1.28,3.98,3.55,11.32,1.2,2.42,1.22,118.3495,1.056,2276.98
2017-01-09,1.29,4.02,3.56,11.56,1.17,2.38,1.21,118.4111,1.0576,2268.9
2017-01-10,1.29,4.0,3.58,11.49,1.19,2.38,1.19,118.5386,1.0572,2268.9
2017-01-11,1.29,4.03,3.56,11.26,1.18,2.38,1.2,119.0219,1.0501,2275.32
2017-01-12,1.29,4.05,3.61,11.54,1.18,2.36,1.18,117.8001,1.0666,2270.44
2017-01-13,1.28,4.02,3.58,11.23,1.19,2.4,1.21,117.9884,1.0625,2274.64
2017-01-17,1.28,4.06,3.61,11.87,1.16,2.33,1.17,117.2656,1.0695,2267.89
2017-01-18,1.29,4.01,3.56,12.48,1.19,2.42,1.23,117.7242,1.0682,2271.89
2017-01-19,1.28,3.99,3.54,12.78,1.22,2.47,1.25,118.3182,1.063,2263.69
2017-01-23,1.28,4.1,3.5,11.77,1.25,2.41,1.16,117.2479,1.074,2265.2
2017-01-24,1.27,4.02,3.49,11.07,1.26,2.47,1.21,117.0516,1.0749,2280.07
2017-01-25,1.27,3.93,3.42,10.81,1.3,2.53,1.23,116.9355,1.0743,2298.37
2017-01-26,1.26,3.93,3.41,10.63,1.3,2.51,1.21,117.2766,1.067,2296.68
2017-01-27,1.26,3.93,3.43,10.58,1.27,2.49,1.22,117.0735,1.069,2294.69
2017-01-30,1.26,3.96,3.48,11.88,1.27,2.49,1.22,116.7325,1.0681,2280.9
2017-01-31,1.28,4.0,3.52,11.99,1.26,2.45,1.19,116.2241,1.0794,2278.87
2017-02-01,1.28,3.95,3.51,11.81,1.26,2.48,1.22,116.3914,1.0758,2279.55
2017-02-02,1.28,3.93,3.53,11.93,1.27,2.48,1.21,115.903,1.0802,2280.85
2017-02-03,1.27,3.86,3.51,10.97,1.28,2.49,1.21,115.6259,1.0792,2297.42
2017-02-06,1.27,3.91,3.53,11.37,1.26,2.42,1.16,116.0504,1.0731,2292.56
2017-02-07,1.28,3.93,3.52,11.29,1.24,2.4,1.16,116.4082,1.069,2293.08
2017-02-08,1.28,3.98,3.57,11.45,1.19,2.34,1.15,116.1382,1.0708,2294.67
2017-02-09,1.28,3.93,3.53,10.88,1.2,2.4,1.2,116.306,1.0658,2307.87
2017-02-10,1.27,3.9,3.52,10.85,1.21,2.41,1.2,116.148,1.065,2316.1
2017-02-13,1.26,3.86,3.49,11.07,1.23,2.43,1.2,116.3427,1.0603,2328.25
2017-02-14,1.24,3.8,3.47,10.74,1.22,2.47,1.25,116.3949,1.0577,2337.58
2017-02-15,1.23,3.77,3.43,11.97,1.24,2.51,1.27,116.2162,1.0597,2349.25
2017-02-16,1.24,3.83,3.43,11.76,1.23,2.45,1.22,116.0067,1.066,2347.22
2017-02-17,1.24,3.86,3.46,11.49,1.21,2.42,1.21,116.4035,1.0614,2351.16
2017-02-21,1.24,3.81,3.46,11.57,1.21,2.43,1.22,116.5921,1.0551,2365.38
2017-02-22,1.23,3.78,3.48,11.74,1.2,2.42,1.22,116.2136,1.0555,2362.82
2017-02-23,1.23,3.77,3.49,11.71,1.2,2.38,1.18,115.6527,1.0586,2363.81
2017-02-24,1.23,3.84,3.53,11.47,1.19,2.31,1.12,115.8143,1.058,2367.34
2017-02-27,1.22,3.75,3.51,12.09,1.16,2.36,1.2,115.6764,1.0624,2369.75
2017-02-28,1.21,3.74,3.51,12.92,1.14,2.36,1.22,116.0032,1.0618,2363.64
2017-03-01,1.19,3.57,3.42,12.54,1.17,2.46,1.29,116.438,1.0564,2395.96
2017-03-02,1.18,3.55,3.4,11.81,1.17,2.49,1.32,116.8429,1.0514,2381.92
2017-03-03,1.18,3.6,3.39,10.96,1.17,2.49,1.32,116.6438,1.0552,2383.12
2017-03-06,1.18,3.66,3.39,11.24,1.18,2.49,1.31,116.4313,1.0586,2375.31
2017-03-07,1.19,3.73,3.44,11.45,1.2,2.52,1.32,116.4303,1.0582,2368.39
2017-03-08,1.19,3.79,3.48,11.86,1.21,2.57,1.36,116.875,1.0547,2362.98
2017-03-09,1.21,3.88,3.54,12.3,1.23,2.6,1.37,116.9959,1.0586,2364.87
2017-03-10,1.21,3.89,3.52,11.66,1.22,2.58,1.36,116.616,1.0667,2372.6
2017-03-13,1.21,3.94,3.54,11.35,1.22,2.62,1.4,116.4004,1.067,2373.47
2017-03-14,1.22,4.05,3.61,12.3,1.2,2.6,1.4,116.5646,1.0645,2365.45
2017-03-15,1.23,4.02,3.63,11.63,1.18,2.51,1.33,116.3584,1.063,2385.26
2017-03-16,1.22,3.88,3.54,11.21,1.18,2.53,1.35,115.4456,1.0738,2381.38
2017-03-17,1.22,3.91,3.52,11.28,1.17,2.5,1.33,115.2783,1.0742,2378.25
2017-03-20,1.22,3.97,3.5,11.34,1.17,2.47,1.3,115.0426,1.0754,2373.47
2017-03-21,1.22,4.04,3.48,12.47,1.16,2.43,1.27,114.8119,1.081,2344.02
2017-03-22,1.23,4.16,3.54,12.81,1.13,2.4,1.27,114.7937,1.08,2348.45
2017-03-23,1.23,4.11,3.51,13.12,1.15,2.41,1.26,114.7899,1.0787,2345.96
2017-03-24,1.23,4.07,3.5,12.96,1.14,2.4,1.26,114.6372,1.0806,2343.98
2017-03-27,1.23,4.12,3.49,12.5,1.11,2.38,1.27,114.2347,1.0882,2341.59
2017-03-28,1.22,4.01,3.49,11.53,1.12,2.42,1.3,114.419,1.0852,2358.57
2017-03-29,1.22,3.94,3.51,11.42,1.13,2.39,1.26,114.7167,1.0756,2361.13
2017-03-30,1.22,3.85,3.51,11.54,1.14,2.42,1.28,114.5245,1.0726,2368.06
2017-03-31,1.24,3.92,3.57,12.37,1.13,2.4,1.27,114.7938,1.0698,2362.72
2017-04-03,1.24,3.98,3.6,12.38,1.11,2.35,1.24,114.8734,1.0655,2358.84
2017-04-04,1.24,3.98,3.6,11.79,1.11,2.36,1.25,115.0038,1.0664,2360.16
2017-04-05,1.24,3.91,3.57,12.89,1.1,2.34,1.24,114.9494,1.0661,2352.95
2017-04-06,1.24,3.93,3.57,12.39,1.1,2.34,1.24,115.0181,1.0651,2357.49
2017-04-07,1.23,3.86,3.58,12.87,1.09,2.38,1.29,115.0547,1.0616,2355.54
2017-04-10,1.23,3.86,3.6,14.05,1.08,2.37,1.29,115.11,1.0606,2357.16
2017-04-11,1.24,3.94,3.6,15.07,1.08,2.32,1.24,115.009,1.0614,2353.78
2017-04-12,1.24,3.96,3.61,15.77,1.04,2.28,1.24,114.9162,1.0611,2344.93
2017-04-13,1.25,4.03,3.63,15.96,1.03,2.24,1.21,114.5059,1.063,2328.95
2017-04-17,1.24,4.0,3.61,14.66,1.05,2.26,1.21,114.3283,1.066,2349.01
2017-04-18,1.25,4.07,3.61,14.42,1.0,2.18,1.18,114.2575,1.0706,2342.19
2017-04-19,1.25,4.01,3.56,14.93,1.02,2.21,1.19,114.7923,1.0707,2338.17
2017-04-20,1.25,3.98,3.54,14.15,1.03,2.24,1.21,114.6205,1.0758,2355.84
2017-04-21,1.25,3.97,3.53,14.63,1.04,2.24,1.2,114.8128,1.0694,2348.69
2017-04-24,1.24,3.86,3.33,10.84,1.03,2.28,1.25,114.3659,1.0846,2374.15
2017-04-25,1.23,3.78,3.3,10.76,1.06,2.35,1.29,114.5111,1.0941,2388.61
2017-04-26,1.23,3.76,3.3,10.85,1.04,2.32,1.28,114.9479,1.0872,2387.45
2017-04-27,1.22,3.78,3.33,10.36,1.05,2.3,1.25,114.9946,1.0864,2388.77
2017-04-28,1.22,3.75,3.29,10.82,1.01,2.29,1.28,114.7877,1.0895,2384.2
2017-05-01,1.23,3.78,3.3,10.11,1.05,2.33,1.28,114.5921,1.0912,2388.33
2017-05-02,1.22,3.79,3.23,10.59,1.02,2.29,1.27,114.6792,1.091,2391.17
2017-05-03,1.22,3.76,3.2,10.68,1.03,2.33,1.3,114.6637,1.092,2388.13
2017-05-04,1.21,3.8,3.14,10.46,1.04,2.36,1.32,114.9076,1.0967,2389.52
2017-05-05,1.21,3.82,3.12,10.57,1.04,2.36,1.32,114.7725,1.0996,2399.29
2017-05-08,1.2,3.8,3.08,9.77,1.06,2.39,1.33,115.0895,1.0928,2399.38
2017-05-09,1.19,3.74,3.06,9.96,1.05,2.42,1.37,115.3933,1.0875,2396.92
2017-05-10,1.19,3.72,3.03,10.21,1.06,2.41,1.35,115.1145,1.0873,2399.63
2017-05-11,1.18,3.72,3.03,10.6,1.04,2.39,1.35,115.0669,1.0869,2394.44
2017-05-12,1.18,3.77,3.07,10.4,1.04,2.33,1.29,114.7479,1.0926,2390.9
2017-05-15,1.17,3.72,3.04,10.42,1.03,2.34,1.31,114.3504,1.0979,2402.32
2017-05-16,1.17,3.71,3.02,10.65,1.04,2.33,1.29,113.9923,1.1072,2400.67
2017-05-17,1.18,3.84,3.06,15.59,0.96,2.22,1.26,113.7506,1.1134,2357.03
2017-05-18,1.19,3.85,3.2,14.66,0.96,2.23,1.27,114.2683,1.113,2365.72
2017-05-19,1.18,3.78,3.13,12.04,0.95,2.23,1.28,113.7001,1.119,2381.73
2017-05-22,1.18,3.72,3.08,10.93,0.96,2.25,1.29,113.5442,1.1236,2394.02
2017-05-23,1.17,3.67,3.06,10.72,0.98,2.29,1.31,113.6862,1.1198,2398.42
2017-05-24,1.18,3.68,3.03,10.02,0.97,2.26,1.29,113.675,1.1175,2404.39
2017-05-25,1.18,3.67,3.04,9.99,0.95,2.25,1.3,113.3719,1.1218,2415.07
2017-05-26,1.18,3.67,3.03,9.81,0.95,2.25,1.3,113.4839,1.117,2415.82
2017-05-30,1.18,3.68,3.02,10.38,0.93,2.21,1.28,113.5552,1.1183,2412.91
2017-05-31,1.19,3.74,3.03,10.41,0.93,2.21,1.28,113.2956,1.1236,2411.8
2017-06-01,1.19,3.69,3.02,9.89,0.93,2.21,1.28,113.3017,1.1214,2430.06
2017-06-02,1.19,3.69,3.02,9.75,0.87,2.15,1.28,113.1908,1.127,2439.07
2017-06-05,1.19,3.68,2.97,10.07,0.86,2.18,1.32,112.9755,1.125,2436.1
2017-06-06,1.19,3.72,2.97,10.45,0.84,2.14,1.3,112.7095,1.1266,2429.33
2017-06-07,1.19,3.73,2.96,10.39,0.86,2.18,1.32,112.8191,1.1236,2433.14
2017-06-08,1.19,3.76,2.95,10.16,0.86,2.19,1.33,112.8351,1.1217,2433.79
2017-06-09,1.19,3.73,2.93,10.7,0.86,2.21,1.35,112.9562,1.119,2431.77
2017-06-12,1.18,3.71,2.93,11.46,0.86,2.21,1.35,112.9837,1.1204,2429.39
2017-06-13,1.18,3.68,2.89,10.42,0.83,2.21,1.38,112.6271,1.1194,2440.35
2017-06-14,1.18,3.7,2.87,10.64,0.8,2.15,1.35,112.0734,1.1277,2437.92
2017-06-15,1.18,3.72,2.84,10.9,0.81,2.16,1.35,112.8708,1.1152,2432.46
2017-06-16,1.18,3.76,2.88,10.38,0.84,2.16,1.32,112.6155,1.1194,2433.15
2017-06-19,1.17,3.7,2.85,10.37,0.83,2.19,1.36,112.7576,1.116,2453.46
2017-06-20,1.17,3.77,2.83,10.86,0.8,2.16,1.36,113.2698,1.1124,2437.03
2017-06-21,1.17,3.85,2.82,10.75,0.8,2.16,1.36,113.3327,1.1143,2435.61
2017-06-22,1.18,3.87,2.87,10.48,0.81,2.15,1.34,113.1654,1.1148,2434.5
2017-06-23,1.18,3.86,2.86,10.02,0.81,2.15,1.34,112.8665,1.1196,2438.3
2017-06-26,1.17,3.83,2.79,9.9,0.78,2.14,1.36,112.7633,1.1196,2439.07
2017-06-27,1.16,3.77,2.76,11.06,0.83,2.21,1.38,112.55,1.13,2419.38
2017-06-28,1.16,3.77,2.83,10.03,0.88,2.22,1.34,112.0747,1.1364,2440.69
2017-06-29,1.15,3.76,2.82,11.44,0.89,2.27,1.38,111.998,1.142,2419.7
2017-06-30,1.15,3.77,2.88,11.18,0.93,2.31,1.38,111.9896,1.1411,2423.41
2017-07-03,1.14,3.72,2.89,11.22,0.94,2.35,1.41,112.4268,1.1367,2429.01
2017-07-05,1.14,3.73,2.91,11.07,0.92,2.33,1.41,112.6534,1.1336,2432.54
2017-07-06,1.13,3.78,2.91,12.54,0.97,2.37,1.4,112.4199,1.1409,2409.75
2017-07-07,1.12,3.83,2.97,11.19,0.99,2.39,1.4,112.3137,1.1396,2425.18
2017-07-10,1.12,3.83,3.0,11.11,0.98,2.38,1.4,112.1587,1.1396,2427.43
2017-07-11,1.12,3.85,2.97,10.89,1.0,2.37,1.37,112.1434,1.143,2425.53
2017-07-12,1.12,3.81,2.94,10.3,0.98,2.33,1.35,111.5904,1.1411,2443.25
2017-07-13,1.11,3.77,2.91,9.9,0.98,2.35,1.37,111.5365,1.1385,2447.83
2017-07-14,1.11,3.73,2.89,9.51,0.98,2.33,1.35,110.9075,1.1452,2459.27
2017-07-17,1.1,3.69,2.91,9.82,0.95,2.31,1.36,110.9304,1.147,2459.14
2017-07-18,1.1,3.69,2.89,9.89,0.91,2.27,1.36,110.4356,1.1578,2460.61
2017-07-19,1.1,3.64,2.85,9.79,0.9,2.27,1.37,110.4339,1.1518,2473.83
2017-07-20,1.1,3.61,2.84,9.58,0.9,2.27,1.37,110.2512,1.1634,2473.45
2017-07-21,1.1,3.64,2.84,9.36,0.88,2.24,1.36,110.191,1.1655,2472.54
2017-07-24,1.09,3.63,2.82,9.43,0.89,2.26,1.37,110.2004,1.1642,2469.91
2017-07-25,1.08,3.55,2.77,9.43,0.93,2.33,1.4,110.2835,1.1656,2477.13
2017-07-26,1.08,3.56,2.75,9.6,0.93,2.29,1.36,110.3811,1.1632,2477.83
2017-07-27,1.08,3.55,2.72,10.11,0.96,2.32,1.36,110.216,1.1656,2475.42
2017-07-28,1.08,3.59,2.72,10.29,0.96,2.3,1.34,109.92,1.1754,2472.1
2017-07-31,1.09,3.61,2.68,10.26,0.96,2.3,1.34,109.8177,1.1826,2470.3
2017-08-01,1.08,3.6,2.68,10.09,0.92,2.26,1.34,109.8495,1.1799,2476.35
2017-08-02,1.08,3.59,2.65,10.28,0.91,2.27,1.36,109.7503,1.1861,2477.57
2017-08-03,1.09,3.63,2.61,10.44,0.9,2.24,1.34,109.8332,1.188,2472.16
2017-08-04,1.09,3.63,2.58,10.03,0.91,2.27,1.36,110.2808,1.1754,2476.83
2017-08-07,1.1,3.64,2.57,9.93,0.9,2.26,1.36,110.373,1.1788,2480.91
2017-08-08,1.1,3.64,2.57,10.96,0.93,2.29,1.36,110.396,1.1724,2474.92
2017-08-09,1.12,3.81,2.65,11.11,0.91,2.24,1.33,110.3671,1.1748,2474.02
2017-08-10,1.14,3.92,2.7,16.04,0.87,2.2,1.33,110.1886,1.1751,2438.21
2017-08-11,1.16,4.0,2.82,15.51,0.89,2.19,1.3,110.0422,1.1811,2441.32
2017-08-14,1.15,3.89,2.75,12.33,0.89,2.22,1.33,110.095,1.1786,2465.84
2017-08-15,1.14,3.87,2.73,12.04,0.92,2.27,1.35,110.4846,1.1736,2464.61
2017-08-16,1.14,3.88,2.69,11.74,0.9,2.23,1.33,110.4394,1.1703,2468.11
2017-08-17,1.14,3.93,2.7,15.55,0.87,2.19,1.32,110.1673,1.1736,2430.01
2017-08-18,1.15,3.98,2.74,14.26,0.86,2.19,1.33,110.041,1.1748,2425.55
2017-08-21,1.15,4.0,2.74,13.19,0.86,2.18,1.32,109.7349,1.1814,2428.37
2017-08-22,1.15,3.93,2.73,11.35,0.89,2.22,1.33,109.8386,1.1762,2452.51
2017-08-23,1.15,3.95,2.76,12.25,0.85,2.17,1.32,109.8095,1.1802,2444.04
2017-08-24,1.15,3.91,2.77,12.23,0.86,2.19,1.33,109.7524,1.1801,2438.97
2017-08-25,1.14,3.89,2.76,11.28,0.82,2.17,1.35,109.3415,1.1874,2443.05
2017-08-28,1.14,3.88,2.77,11.32,0.83,2.16,1.33,109.1815,1.1973,2444.24
2017-08-29,1.15,3.9,2.79,11.7,0.8,2.13,1.33,109.0946,1.2025,2446.3
2017-08-30,1.15,3.86,2.76,11.22,0.82,2.15,1.33,109.4052,1.1927,2457.59
2017-08-31,1.16,3.85,2.73,10.59,0.79,2.12,1.33,109.3686,1.1894,2471.65
2017-09-01,1.15,3.82,2.72,10.13,0.81,2.16,1.35,109.0504,1.1878,2476.55
2017-09-05,1.16,3.91,2.72,12.23,0.77,2.07,1.3,108.8664,1.1911,2457.85
2017-09-06,1.16,3.84,2.74,11.63,0.8,2.1,1.3,108.4897,1.1943,2465.54
2017-09-07,1.17,3.88,2.74,11.55,0.78,2.05,1.27,107.9224,1.2028,2465.1
2017-09-08,1.17,3.92,2.74,12.12,0.79,2.06,1.27,107.808,1.2041,2461.43
2017-09-11,1.17,3.85,2.71,10.73,0.82,2.14,1.32,108.153,1.1964,2488.11
2017-09-12,1.16,3.81,2.66,10.58,0.84,2.17,1.33,108.3239,1.1968,2496.48
2017-09-13,1.15,3.78,2.65,10.5,0.85,2.2,1.35,108.6628,1.1898,2498.37
2017-09-14,1.15,3.74,2.67,10.44,0.83,2.2,1.37,108.618,1.1886,2495.62
2017-09-15,1.14,3.73,2.64,10.17,0.81,2.2,1.39,108.3147,1.1959,2500.23
2017-09-18,1.13,3.68,2.61,10.15,0.83,2.23,1.4,108.6401,1.1938,2503.87
2017-09-19,1.12,3.66,2.6,10.18,0.84,2.24,1.4,108.6142,1.198,2506.65
2017-09-20,1.11,3.6,2.59,9.78,0.83,2.28,1.45,108.4329,1.1998,2508.24
2017-09-21,1.11,3.62,2.59,9.67,0.82,2.27,1.45,108.9267,1.1946,2500.6
2017-09-22,1.11,3.64,2.57,9.59,0.8,2.26,1.46,108.7542,1.1969,2502.22
2017-09-25,1.11,3.66,2.6,10.21,0.78,2.22,1.44,109.3302,1.1852,2496.66
2017-09-26,1.1,3.62,2.6,10.17,0.79,2.24,1.45,109.7769,1.1772,2496.84
2017-09-27,1.09,3.57,2.57,9.87,0.84,2.31,1.47,110.0722,1.1747,2507.04
2017-09-28,1.08,3.57,2.55,9.55,0.86,2.31,1.45,110.2415,1.1776,2510.06
2017-09-29,1.06,3.54,2.55,9.51,0.86,2.33,1.47,110.0867,1.1813,2519.36
2017-10-02,1.06,3.55,2.61,9.45,0.85,2.34,1.49,110.3686,1.1745,2529.12
2017-10-03,1.05,3.55,2.58,9.51,0.86,2.33,1.47,110.3281,1.1759,2534.58
2017-10-04,1.04,3.54,2.58,9.63,0.86,2.33,1.47,110.2425,1.176,2537.74
2017-10-05,1.04,3.52,2.55,9.19,0.86,2.35,1.49,110.5823,1.1706,2552.07
2017-10-06,1.04,3.52,2.54,9.65,0.83,2.37,1.54,110.7841,1.1732,2549.33
2017-10-10,1.03,3.52,2.54,10.08,0.84,2.35,1.51,110.3034,1.1804,2550.64
2017-10-11,1.03,3.52,2.5,9.85,0.84,2.35,1.51,110.3037,1.1847,2555.24
2017-10-12,1.03,3.56,2.49,9.91,0.82,2.33,1.51,110.3152,1.184,2550.93
2017-10-13,1.04,3.6,2.48,9.61,0.77,2.28,1.51,110.2669,1.1837,2553.17
2017-10-16,1.03,3.53,2.48,9.91,0.76,2.3,1.54,110.5432,1.181,2557.64
2017-10-17,1.03,3.5,2.45,10.31,0.76,2.3,1.54,110.9141,1.1754,2559.36
2017-10-18,1.02,3.46,2.44,10.07,0.75,2.34,1.59,110.7214,1.1775,2561.26
2017-10-19,1.02,3.48,2.44,10.05,0.75,2.33,1.58,110.4577,1.1842,2562.1
2017-10-20,1.01,3.42,2.44,9.97,0.79,2.39,1.6,111.0375,1.177,2575.21
2017-10-23,1.01,3.4,2.36,11.07,0.8,2.38,1.58,111.2134,1.1762,2564.98
2017-10-24,1.0,3.38,2.33,11.16,0.82,2.42,1.6,111.4027,1.1766,2569.13
2017-10-25,1.0,3.42,2.33,11.23,0.83,2.44,1.61,111.3904,1.1802,2557.15
2017-10-26,1.0,3.41,2.35,11.3,0.83,2.46,1.63,111.6418,1.17,2560.4
2017-10-27,1.0,3.44,2.36,9.8,0.83,2.42,1.59,112.1495,1.158,2581.07
2017-10-30,1.0,3.49,2.33,10.5,0.79,2.37,1.58,111.901,1.1626,2572.83
2017-10-31,1.01,3.51,2.39,10.18,0.78,2.38,1.6,111.8052,1.1648,2575.26
2017-11-01,1.01,3.48,2.4,10.2,0.76,2.37,1.61,111.7942,1.1618,2579.36
2017-11-02,1.02,3.52,2.38,9.93,0.74,2.35,1.61,111.5474,1.1672,2579.85
2017-11-03,1.02,3.52,2.37,9.14,0.71,2.34,1.63,111.9383,1.1616,2587.84
2017-11-06,1.03,3.55,2.39,9.4,0.71,2.32,1.61,111.7197,1.16,2591.13
2017-11-07,1.04,3.57,2.38,9.89,0.69,2.32,1.63,111.9446,1.1577,2590.64
2017-11-08,1.04,3.67,2.47,9.78,0.67,2.32,1.65,111.6935,1.1591,2594.38
2017-11-09,1.05,3.79,2.53,10.5,0.7,2.33,1.63,111.5626,1.1648,2584.62
2017-11-13,1.05,3.77,2.63,11.5,0.7,2.4,1.7,111.7833,1.1656,2584.84
2017-11-14,1.06,3.84,2.71,11.59,0.7,2.38,1.68,111.5097,1.1764,2578.87
2017-11-15,1.08,3.97,2.83,13.13,0.65,2.33,1.68,111.4809,1.1794,2564.62
2017-11-16,1.07,3.79,2.75,11.76,0.65,2.37,1.72,111.2568,1.1772,2585.64
2017-11-17,1.06,3.76,2.75,11.43,0.62,2.35,1.73,111.0016,1.1799,2578.85
2017-11-20,1.06,3.7,2.73,10.65,0.6,2.37,1.77,111.2599,1.1741,2582.14
2017-11-21,1.05,3.66,2.72,9.73,0.59,2.36,1.77,110.9828,1.1741,2599.03
2017-11-22,1.05,3.7,2.68,9.88,0.58,2.32,1.74,110.5632,1.1789,2597.08
2017-11-24,1.04,3.67,2.65,9.67,0.59,2.34,1.75,110.0253,1.1936,2602.42
2017-11-27,1.04,3.66,2.65,9.87,0.58,2.32,1.74,110.1136,1.1911,2601.42
2017-11-28,1.04,3.67,2.66,10.03,0.59,2.34,1.75,110.3018,1.1878,2627.04
2017-11-29,1.03,3.64,2.63,10.7,0.59,2.37,1.78,110.3265,1.1858,2626.07
2017-11-30,1.03,3.61,2.73,11.28,0.64,2.42,1.78,110.4648,1.1898,2647.58
2017-12-01,1.03,3.63,2.77,11.43,0.59,2.37,1.78,110.1413,1.191,2642.22
2017-12-04,1.02,3.58,2.77,11.68,0.57,2.37,1.8,110.397,1.1848,2639.44
2017-12-05,1.02,3.57,2.79,11.33,0.53,2.36,1.83,110.4905,1.182,2629.57
2017-12-06,1.02,3.63,2.84,11.02,0.55,2.33,1.78,110.8711,1.1788,2629.27
2017-12-07,1.02,3.63,2.87,10.16,0.57,2.37,1.8,111.0178,1.179,2636.98
2017-12-08,1.02,3.63,2.87,9.58,0.58,2.38,1.8,111.2273,1.1761,2651.5
2017-12-11,1.02,3.61,2.87,9.34,0.57,2.39,1.82,111.0827,1.1802,2659.99
2017-12-12,1.01,3.58,2.86,9.92,0.57,2.4,1.83,111.5214,1.1725,2664.11
2017-12-13,1.01,3.64,2.88,10.18,0.57,2.36,1.79,111.2759,1.1762,2662.85
2017-12-14,1.01,3.63,2.88,10.49,0.53,2.35,1.82,111.0893,1.1778,2652.01
2017-12-15,1.0,3.64,2.88,9.42,0.51,2.35,1.84,111.1286,1.1778,2675.81
2017-12-18,1.0,3.64,2.88,9.53,0.55,2.39,1.84,110.9086,1.1804,2690.16
2017-12-19,0.99,3.6,2.84,10.03,0.59,2.46,1.87,111.1255,1.1822,2681.47
2017-12-20,0.99,3.58,2.81,9.72,0.62,2.49,1.87,110.8361,1.1881,2679.25
2017-12-21,0.99,3.57,2.78,9.62,0.59,2.48,1.89,110.8786,1.1872,2684.57
2017-12-22,0.99,3.56,2.77,9.9,0.57,2.48,1.91,111.0997,1.1839,2683.34
2017-12-26,0.99,3.57,2.76,10.25,0.55,2.47,1.92,110.9758,1.1867,2680.5
2017-12-27,0.99,3.59,2.79,10.47,0.53,2.42,1.89,110.8553,1.1902,2682.62
2017-12-28,0.98,3.55,2.74,10.18,0.52,2.43,1.91,110.5154,1.1952,2687.54
2017-12-29,0.98,3.58,2.72,11.04,0.51,2.4,1.89,110.0783,1.2022,2673.61
2018-01-02,0.98,3.55,2.76,9.77,0.54,2.46,1.92,109.6444,1.205,2695.81
2018-01-03,0.99,3.48,2.71,9.15,0.5,2.44,1.94,109.6751,1.203,2713.06
2018-01-04,0.98,3.4,2.67,9.22,0.5,2.46,1.96,109.4779,1.2064,2723.99
2018-01-05,0.98,3.36,2.64,9.22,0.51,2.47,1.96,109.3496,1.2039,2743.15
2018-01-08,0.97,3.35,2.64,9.52,0.53,2.49,1.96,109.5678,1.1973,2747.71
2018-01-09,0.96,3.33,2.61,10.08,0.57,2.55,1.98,109.9022,1.1922,2751.29
2018-01-10,0.95,3.42,2.65,9.82,0.57,2.55,1.98,109.6277,1.1958,2748.23
2018-01-11,0.95,3.4,2.62,9.88,0.56,2.54,1.98,109.4887,1.2035,2767.56
2018-01-12,0.95,3.37,2.61,10.16,0.56,2.55,1.99,108.9011,1.213,2786.24
2018-01-16,0.94,3.34,2.58,11.66,0.51,2.54,2.03,108.322,1.2244,2776.42
2018-01-17,0.94,3.34,2.59,11.91,0.52,2.57,2.05,108.1526,1.2229,2802.56
2018-01-18,0.94,3.35,2.58,12.22,0.57,2.62,2.05,108.0655,1.2238,2798.03
2018-01-19,0.95,3.35,2.59,11.27,0.58,2.64,2.06,107.9454,1.2238,2810.3
2018-01-22,0.94,3.32,2.58,11.03,0.58,2.66,2.08,108.1069,1.223,2832.97
2018-01-23,0.94,3.31,2.56,11.1,0.57,2.63,2.06,107.9981,1.2277,2839.13
2018-01-24,0.94,3.28,2.53,11.47,0.57,2.65,2.08,107.0801,1.239,2837.54
2018-01-25,0.93,3.28,2.53,11.58,0.55,2.63,2.08,106.5052,1.2488,2839.25
2018-01-26,0.92,3.23,2.5,11.08,0.53,2.66,2.13,106.6909,1.2422,2872.87
2018-01-29,0.92,3.26,2.49,13.84,0.59,2.7,2.11,107.1141,1.2352,2853.53
2018-01-30,0.91,3.33,2.57,14.79,0.6,2.73,2.13,107.1063,1.239,2822.43
